time,voltage
5.475,0.455
5.477777777777778,0.36
5.480555555555555,0.32
5.483333333333333,0.36
5.486111111111111,0.385
5.488888888888889,0.295
5.491666666666666,0.265
5.4944444444444445,0.33
5.497222222222222,0.4
5.5,0.32
5.502777777777778,0.085
5.5055555555555555,-0.1
5.508333333333334,-0.13
5.511111111111111,-0.035
5.513888888888889,0.085
5.516666666666667,0.16
5.519444444444445,0.185
5.522222222222222,0.165
5.525,0.12
5.527777777777778,0.125
5.530555555555556,0.2
5.533333333333333,0.28
5.536111111111111,0.275
5.538888888888889,0.235
5.541666666666667,0.195
5.544444444444444,0.185
5.5472222222222225,0.205
5.55,0.285
5.552777777777778,0.345
5.555555555555555,0.36
5.558333333333334,0.36
5.561111111111111,0.43
5.563888888888889,0.545
5.566666666666666,0.63
5.569444444444445,0.55
5.572222222222222,0.3
5.575,0.08
5.5777777777777775,0.025
5.580555555555556,0.08
5.583333333333333,0.14
5.586111111111111,0.19
5.588888888888889,0.165
5.591666666666667,0.105
5.594444444444444,0.1
5.597222222222222,0.2
5.6,0.385
5.602777777777778,0.515
5.605555555555555,0.53
5.608333333333333,0.385
5.611111111111111,0.105
5.613888888888889,-0.15
5.616666666666666,-0.235
5.6194444444444445,-0.1
5.622222222222222,0.125
5.625,0.26
5.627777777777778,0.32
5.6305555555555555,0.315
5.633333333333334,0.325
5.636111111111111,0.335
5.638888888888889,0.3
5.641666666666667,0.23
5.644444444444445,0.11
5.647222222222222,0.04
5.65,0.015
5.652777777777778,0.125
5.655555555555556,0.295
5.658333333333333,0.5
5.661111111111111,0.63
5.663888888888889,0.615
5.666666666666667,0.46
5.669444444444444,0.135
5.6722222222222225,-0.125
5.675,-0.13
5.677777777777778,0.0
5.680555555555555,0.065
5.683333333333334,0.075
5.686111111111111,0.075
5.688888888888889,0.135
5.691666666666666,0.175
5.694444444444445,0.15
5.697222222222222,0.13
5.7,0.19
5.7027777777777775,0.325
5.705555555555556,0.445
5.708333333333333,0.42
5.711111111111111,0.205
5.713888888888889,-0.07
5.716666666666667,-0.2
5.719444444444444,-0.115
5.722222222222222,0.04
5.725,0.16
5.727777777777778,0.2
5.730555555555555,0.245
5.733333333333333,0.385
5.736111111111111,0.625
5.738888888888889,0.84
5.741666666666666,0.715
5.7444444444444445,0.245
5.747222222222222,-0.165
5.75,-0.27
5.752777777777778,-0.155
5.7555555555555555,-0.115
5.758333333333334,-0.165
5.761111111111111,-0.155
5.763888888888889,-0.02
5.766666666666667,0.19
5.769444444444445,0.41
5.772222222222222,0.525
5.775,0.485
5.777777777777778,0.235
5.780555555555556,-0.08
5.783333333333333,-0.24
5.786111111111111,-0.125
5.788888888888889,0.15
5.791666666666667,0.36
5.794444444444444,0.445
5.7972222222222225,0.535
5.8,0.665
5.802777777777778,0.8
5.805555555555555,0.81
5.808333333333334,0.795
5.811111111111111,0.79
5.813888888888889,0.79
5.816666666666666,0.79
5.819444444444445,0.85
5.822222222222222,1.035
5.825,1.245
5.8277777777777775,1.35
5.830555555555556,1.42
5.833333333333333,1.485
5.836111111111111,1.545
5.838888888888889,1.53
5.841666666666667,1.46
5.844444444444444,1.335
5.847222222222222,1.18
5.85,1.08
5.852777777777778,1.005
5.855555555555555,0.88
5.858333333333333,0.725
5.861111111111111,0.535
5.863888888888889,0.365
5.866666666666666,0.255
5.8694444444444445,0.185
5.872222222222222,0.075
5.875,0.0
5.877777777777778,0.01
5.8805555555555555,0.035
5.883333333333334,-0.025
5.886111111111111,-0.065
5.888888888888889,-0.055
5.891666666666667,0.005
5.894444444444445,0.01
5.897222222222222,-0.13
5.9,-0.25
5.902777777777778,-0.23
5.905555555555556,-0.165
5.908333333333333,-0.175
5.911111111111111,-0.31
5.913888888888889,-0.44
5.916666666666667,-0.445
5.919444444444444,-0.38
5.9222222222222225,-0.335
5.925,-0.33
5.927777777777778,-0.33
5.930555555555555,-0.28
5.933333333333334,-0.195
5.936111111111111,-0.115
5.938888888888889,-0.06
5.941666666666666,-0.075
5.944444444444445,-0.14
5.947222222222222,-0.2
5.95,-0.185
5.9527777777777775,-0.07
5.955555555555556,-0.04
5.958333333333333,-0.115
5.961111111111111,-0.23
5.963888888888889,-0.285
5.966666666666667,-0.22
5.969444444444444,-0.11
5.972222222222222,-0.01
5.975,0.055
5.977777777777778,0.035
5.980555555555555,-0.075
5.983333333333333,-0.19
5.986111111111111,-0.235
5.988888888888889,-0.19
5.991666666666666,-0.125
5.9944444444444445,-0.13
5.997222222222222,-0.16
6.0,-0.13
6.002777777777778,-0.02
6.0055555555555555,-0.045
6.008333333333334,-0.27
6.011111111111111,-0.545
6.013888888888889,-0.58
6.016666666666667,-0.44
6.019444444444445,-0.295
6.022222222222222,-0.185
6.025,-0.11
6.027777777777778,-0.105
6.030555555555556,-0.15
6.033333333333333,-0.205
6.036111111111111,-0.225
6.038888888888889,-0.195
6.041666666666667,-0.13
6.044444444444444,-0.085
6.0472222222222225,-0.035
6.05,-0.01
6.052777777777778,-0.015
6.055555555555555,-0.035
6.058333333333334,-0.035
6.061111111111111,0.03
6.063888888888889,0.075
6.066666666666666,0.055
6.069444444444445,0.035
6.072222222222222,0.055
6.075,0.065
6.0777777777777775,0.05
6.080555555555556,0.025
6.083333333333333,0.0
6.086111111111111,0.045
6.088888888888889,0.115
6.091666666666667,0.175
6.094444444444444,0.22
6.097222222222222,0.28
6.1,0.295
6.102777777777778,0.18
6.105555555555555,0.035
6.108333333333333,-0.07
6.111111111111111,-0.045
6.113888888888889,0.15
6.116666666666666,0.44
6.1194444444444445,0.565
6.122222222222222,0.395
6.125,0.09
6.127777777777778,-0.075
6.1305555555555555,-0.13
6.133333333333334,-0.115
6.136111111111111,-0.17
6.138888888888889,-0.16
6.141666666666667,-0.115
6.144444444444445,-0.02
6.147222222222222,0.075
6.15,0.14
6.152777777777778,0.165
6.155555555555556,0.11
6.158333333333333,-0.025
6.161111111111111,-0.14
6.163888888888889,-0.145
6.166666666666667,-0.08
6.169444444444444,0.0
6.1722222222222225,0.075
6.175,0.14
6.177777777777778,0.24
6.180555555555555,0.38
6.183333333333334,0.37
6.186111111111111,0.19
6.188888888888889,-0.08
6.191666666666666,-0.135
6.194444444444445,0.13
6.197222222222222,0.455
6.2,0.59
6.2027777777777775,0.405
6.205555555555556,0.105
6.208333333333333,-0.075
6.211111111111111,-0.045
6.213888888888889,0.08
6.216666666666667,0.185
6.219444444444444,0.18
6.222222222222222,0.06
6.225,-0.065
6.227777777777778,-0.1
6.230555555555555,-0.14
6.233333333333333,-0.315
6.236111111111111,-0.575
6.238888888888889,-0.79
6.241666666666666,-0.895
6.2444444444444445,-0.93
6.247222222222222,-0.99
6.25,-1.065
6.252777777777778,-1.115
6.2555555555555555,-1.15
6.258333333333334,-1.055
6.261111111111111,-0.855
6.263888888888889,-0.625
6.266666666666667,-0.43
6.269444444444445,-0.355
6.272222222222222,-0.46
6.275,-0.605
6.277777777777778,-0.705
6.280555555555556,-0.655
6.283333333333333,-0.46
6.286111111111111,-0.24
6.288888888888889,-0.085
6.291666666666667,0.105
6.294444444444444,0.32
6.2972222222222225,0.495
6.3,0.445
6.302777777777778,0.28
6.305555555555555,0.18
6.308333333333334,0.2
6.311111111111111,0.18
6.313888888888889,0.065
6.316666666666666,-0.09
6.319444444444445,-0.275
6.322222222222222,-0.405
6.325,-0.4
6.3277777777777775,-0.315
6.330555555555556,-0.2
6.333333333333333,-0.07
6.336111111111111,0.04
6.338888888888889,0.1
6.341666666666667,0.085
6.344444444444444,0.03
6.347222222222222,0.04
6.35,0.12
6.352777777777778,0.1
6.355555555555555,-0.005
6.358333333333333,-0.115
6.361111111111111,-0.16
6.363888888888889,-0.155
6.366666666666666,-0.115
6.3694444444444445,0.0
6.372222222222222,0.165
6.375,0.25
6.377777777777778,0.225
6.3805555555555555,0.135
6.383333333333334,0.065
6.386111111111111,0.035
6.388888888888889,0.05
6.391666666666667,0.16
6.394444444444445,0.315
6.397222222222222,0.455
6.4,0.545
6.402777777777778,0.615
6.405555555555556,0.575
6.408333333333333,0.485
6.411111111111111,0.39
6.413888888888889,0.38
6.416666666666667,0.435
6.419444444444444,0.53
6.4222222222222225,0.605
6.425,0.645
6.427777777777778,0.635
6.430555555555555,0.595
6.433333333333334,0.54
6.436111111111111,0.56
6.438888888888889,0.705
6.441666666666666,0.94
6.444444444444445,1.07
6.447222222222222,1.085
6.45,1.005
6.4527777777777775,0.895
6.455555555555556,0.78
6.458333333333333,0.615
6.461111111111111,0.54
6.463888888888889,0.54
6.466666666666667,0.64
6.469444444444444,0.71
6.472222222222222,0.67
6.475,0.585
6.477777777777778,0.535
6.480555555555555,0.52
6.483333333333333,0.535
6.486111111111111,0.555
6.488888888888889,0.565
6.491666666666666,0.55
6.4944444444444445,0.47
6.497222222222222,0.295
6.5,0.14
6.502777777777778,0.16
6.5055555555555555,0.23
6.508333333333334,0.28
6.511111111111111,0.28
6.513888888888889,0.325
6.516666666666667,0.34
6.519444444444445,0.3
6.522222222222222,0.175
6.525,0.08
6.527777777777778,0.05
6.530555555555556,0.04
6.533333333333333,0.15
6.536111111111111,0.34
6.538888888888889,0.44
6.541666666666667,0.315
6.544444444444444,0.085
6.5472222222222225,-0.13
6.55,-0.19
6.552777777777778,-0.2
6.555555555555555,-0.255
6.558333333333334,-0.345
6.561111111111111,-0.44
6.563888888888889,-0.565
6.566666666666666,-0.74
6.569444444444445,-0.965
6.572222222222222,-1.19
6.575,-1.37
6.5777777777777775,-1.43
6.580555555555556,-1.4
6.583333333333333,-1.325
6.586111111111111,-1.155
6.588888888888889,-0.875
6.591666666666667,-0.58
6.594444444444444,-0.4
6.597222222222222,-0.28
6.6,-0.14
6.602777777777778,-0.02
6.605555555555555,0.04
6.608333333333333,0.04
6.611111111111111,0.005
6.613888888888889,-0.065
6.616666666666666,-0.14
6.6194444444444445,-0.185
6.622222222222222,-0.235
6.625,-0.315
6.627777777777778,-0.365
6.6305555555555555,-0.31
6.633333333333334,-0.245
6.636111111111111,-0.2
6.638888888888889,-0.17
6.641666666666667,-0.11
6.644444444444445,-0.035
6.647222222222222,0.01
6.65,-0.025
6.652777777777778,-0.115
6.655555555555556,-0.17
6.658333333333333,-0.155
6.661111111111111,-0.16
6.663888888888889,-0.23
6.666666666666667,-0.335
6.669444444444444,-0.34
6.6722222222222225,-0.275
6.675,-0.22
6.677777777777778,-0.27
6.680555555555555,-0.365
6.683333333333334,-0.38
6.686111111111111,-0.315
6.688888888888889,-0.2
6.691666666666666,-0.135
6.694444444444445,-0.14
6.697222222222222,-0.165
6.7,-0.175
6.7027777777777775,-0.105
6.705555555555556,-0.05
6.708333333333333,-0.045
6.711111111111111,-0.115
6.713888888888889,-0.135
6.716666666666667,-0.025
6.719444444444444,0.205
6.722222222222222,0.395
6.725,0.405
6.727777777777778,0.235
6.730555555555555,0.025
6.733333333333333,-0.125
6.736111111111111,-0.18
6.738888888888889,-0.205
6.741666666666666,-0.16
6.7444444444444445,-0.105
6.747222222222222,-0.04
6.75,0.025
6.752777777777778,0.075
6.7555555555555555,0.18
6.758333333333334,0.295
6.761111111111111,0.33
6.763888888888889,0.27
6.766666666666667,0.22
6.769444444444445,0.2
6.772222222222222,0.255
6.775,0.28
6.777777777777778,0.3
6.780555555555556,0.345
6.783333333333333,0.39
6.786111111111111,0.41
6.788888888888889,0.395
6.791666666666667,0.45
6.794444444444444,0.535
6.7972222222222225,0.605
6.8,0.575
6.802777777777778,0.49
6.805555555555555,0.315
6.808333333333334,0.105
6.811111111111111,-0.015
6.813888888888889,0.025
6.816666666666666,0.195
6.819444444444445,0.315
6.822222222222222,0.305
6.825,0.19
6.8277777777777775,0.11
6.830555555555556,0.08
6.833333333333333,0.09
6.836111111111111,0.095
6.838888888888889,-0.03
6.841666666666667,-0.24
6.844444444444444,-0.315
6.847222222222222,-0.225
6.85,-0.105
6.852777777777778,-0.04
6.855555555555555,-0.025
6.858333333333333,-0.035
6.861111111111111,-0.035
6.863888888888889,-0.015
6.866666666666666,0.005
6.8694444444444445,0.015
6.872222222222222,0.015
6.875,0.03
6.877777777777778,0.07
6.8805555555555555,0.115
6.883333333333334,0.135
6.886111111111111,0.09
6.888888888888889,0.035
6.891666666666667,-0.02
6.894444444444445,-0.04
6.897222222222222,-0.05
6.9,-0.035
6.902777777777778,-0.02
6.905555555555556,-0.08
6.908333333333333,-0.215
6.911111111111111,-0.335
6.913888888888889,-0.31
6.916666666666667,-0.155
6.919444444444444,0.02
6.9222222222222225,0.095
6.925,0.12
6.927777777777778,0.115
6.930555555555555,0.075
6.933333333333334,0.02
6.936111111111111,-0.035
6.938888888888889,-0.125
6.941666666666666,-0.195
6.944444444444445,-0.195
6.947222222222222,-0.065
6.95,0.135
6.9527777777777775,0.295
6.955555555555556,0.29
6.958333333333333,0.205
6.961111111111111,0.175
6.963888888888889,0.22
6.966666666666667,0.28
6.969444444444444,0.39
6.972222222222222,0.53
6.975,0.645
6.977777777777778,0.66
6.980555555555555,0.66
6.983333333333333,0.705
6.986111111111111,0.81
6.988888888888889,0.89
6.991666666666666,1.0
6.9944444444444445,1.095
6.997222222222222,1.1
7.0,0.95
7.002777777777778,0.705
7.0055555555555555,0.545
7.008333333333334,0.53
7.011111111111111,0.51
7.013888888888889,0.42
7.016666666666667,0.33
7.019444444444445,0.3
7.022222222222222,0.275
7.025,0.125
7.027777777777778,-0.175
7.030555555555556,-0.455
7.033333333333333,-0.505
7.036111111111111,-0.27
7.038888888888889,0.065
7.041666666666667,0.205
7.044444444444444,0.02
7.0472222222222225,-0.36
7.05,-0.66
7.052777777777778,-0.75
7.055555555555555,-0.68
7.058333333333334,-0.55
7.061111111111111,-0.425
7.063888888888889,-0.36
7.066666666666666,-0.395
7.069444444444445,-0.505
7.072222222222222,-0.625
7.075,-0.65
7.0777777777777775,-0.59
7.080555555555556,-0.47
7.083333333333333,-0.385
7.086111111111111,-0.335
7.088888888888889,-0.345
7.091666666666667,-0.425
7.094444444444444,-0.505
7.097222222222222,-0.54
7.1,-0.5
7.102777777777778,-0.425
7.105555555555555,-0.4
7.108333333333333,-0.37
7.111111111111111,-0.355
7.113888888888889,-0.28
7.116666666666666,-0.155
7.1194444444444445,-0.065
7.122222222222222,-0.035
7.125,-0.005
7.127777777777778,0.0
7.1305555555555555,-0.065
7.133333333333334,-0.21
7.136111111111111,-0.43
7.138888888888889,-0.61
7.141666666666667,-0.675
7.144444444444445,-0.575
7.147222222222222,-0.395
7.15,-0.25
7.152777777777778,-0.295
7.155555555555556,-0.445
7.158333333333333,-0.55
7.161111111111111,-0.595
7.163888888888889,-0.565
7.166666666666667,-0.45
7.169444444444444,-0.2
7.1722222222222225,0.01
7.175,0.065
7.177777777777778,-0.035
7.180555555555555,-0.21
7.183333333333334,-0.31
7.186111111111111,-0.31
7.188888888888889,-0.245
7.191666666666666,-0.17
7.194444444444445,-0.095
7.197222222222222,0.005
7.2,0.04
7.2027777777777775,-0.02
7.205555555555556,-0.14
7.208333333333333,-0.255
7.211111111111111,-0.265
7.213888888888889,-0.185
7.216666666666667,-0.135
7.219444444444444,-0.13
7.222222222222222,-0.145
7.225,-0.11
7.227777777777778,-0.04
7.230555555555555,0.02
7.233333333333333,0.055
7.236111111111111,0.085
7.238888888888889,0.095
7.241666666666666,0.05
7.2444444444444445,0.0
7.247222222222222,-0.04
7.25,-0.005
7.252777777777778,0.11
7.2555555555555555,0.175
7.258333333333334,0.15
7.261111111111111,0.075
7.263888888888889,0.04
7.266666666666667,-0.015
7.269444444444445,-0.03
7.272222222222222,-0.06
7.275,-0.1
7.277777777777778,-0.2
7.280555555555556,-0.325
7.283333333333333,-0.405
7.286111111111111,-0.365
7.288888888888889,-0.255
7.291666666666667,-0.16
7.294444444444444,-0.115
7.2972222222222225,-0.065
7.3,0.015
7.302777777777778,0.085
7.305555555555555,0.075
7.308333333333334,-0.005
7.311111111111111,-0.075
7.313888888888889,-0.11
7.316666666666666,-0.09
7.319444444444445,-0.075
7.322222222222222,-0.095
7.325,-0.075
7.3277777777777775,0.015
7.330555555555556,0.155
7.333333333333333,0.235
7.336111111111111,0.14
7.338888888888889,-0.04
7.341666666666667,-0.18
7.344444444444444,-0.105
7.347222222222222,0.025
7.35,0.06
7.352777777777778,-0.065
7.355555555555555,-0.215
7.358333333333333,-0.205
7.361111111111111,-0.015
7.363888888888889,0.29
7.366666666666666,0.53
7.3694444444444445,0.64
7.372222222222222,0.725
7.375,0.835
7.377777777777778,0.955
7.3805555555555555,1.06
7.383333333333334,1.17
7.386111111111111,1.33
7.388888888888889,1.37
7.391666666666667,1.295
7.394444444444445,1.105
7.397222222222222,0.9
7.4,0.665
7.402777777777778,0.345
7.405555555555556,0.065
7.408333333333333,0.0
7.411111111111111,0.075
7.413888888888889,0.135
7.416666666666667,0.105
7.419444444444444,0.065
7.4222222222222225,0.065
7.425,0.075
7.427777777777778,-0.025
7.430555555555555,-0.23
7.433333333333334,-0.45
7.436111111111111,-0.535
7.438888888888889,-0.495
7.441666666666666,-0.48
7.444444444444445,-0.565
7.447222222222222,-0.65
7.45,-0.675
7.4527777777777775,-0.585
7.455555555555556,-0.52
7.458333333333333,-0.47
7.461111111111111,-0.505
7.463888888888889,-0.54
7.466666666666667,-0.53
7.469444444444444,-0.52
7.472222222222222,-0.51
7.475,-0.475
7.477777777777778,-0.46
7.480555555555555,-0.465
7.483333333333333,-0.48
7.486111111111111,-0.46
7.488888888888889,-0.41
7.491666666666666,-0.35
7.4944444444444445,-0.28
7.497222222222222,-0.195
7.5,-0.185
7.502777777777778,-0.295
7.5055555555555555,-0.395
7.508333333333334,-0.375
7.511111111111111,-0.295
7.513888888888889,-0.2
7.516666666666667,-0.225
7.519444444444445,-0.38
7.522222222222222,-0.555
7.525,-0.645
7.527777777777778,-0.6
7.530555555555556,-0.515
7.533333333333333,-0.45
7.536111111111111,-0.395
7.538888888888889,-0.35
7.541666666666667,-0.31
7.544444444444444,-0.325
7.5472222222222225,-0.315
7.55,-0.31
7.552777777777778,-0.29
7.555555555555555,-0.27
7.558333333333334,-0.235
7.561111111111111,-0.18
7.563888888888889,-0.14
7.566666666666666,-0.125
7.569444444444445,-0.13
7.572222222222222,-0.13
7.575,-0.135
7.5777777777777775,-0.14
7.580555555555556,-0.115
7.583333333333333,-0.035
7.586111111111111,0.055
7.588888888888889,0.115
7.591666666666667,0.085
7.594444444444444,0.0
7.597222222222222,-0.065
7.6,-0.125
7.602777777777778,-0.195
7.605555555555555,-0.23
7.608333333333333,-0.18
7.611111111111111,-0.085
7.613888888888889,0.015
7.616666666666666,0.065
7.6194444444444445,0.06
7.622222222222222,0.025
7.625,0.01
7.627777777777778,-0.005
7.6305555555555555,0.045
7.633333333333334,0.13
7.636111111111111,0.09
7.638888888888889,-0.08
7.641666666666667,-0.28
7.644444444444445,-0.35
7.647222222222222,-0.305
7.65,-0.235
7.652777777777778,-0.25
7.655555555555556,-0.31
7.658333333333333,-0.3
7.661111111111111,-0.225
7.663888888888889,-0.125
7.666666666666667,-0.085
7.669444444444444,-0.055
7.6722222222222225,-0.035
7.675,-0.04
7.677777777777778,-0.065
7.680555555555555,-0.05
7.683333333333334,-0.005
7.686111111111111,0.015
7.688888888888889,-0.025
7.691666666666666,-0.095
7.694444444444445,-0.105
7.697222222222222,0.01
7.7,0.145
7.7027777777777775,0.23
7.705555555555556,0.25
7.708333333333333,0.21
7.711111111111111,0.165
7.713888888888889,0.065
7.716666666666667,-0.05
7.719444444444444,-0.13
7.722222222222222,-0.18
7.725,-0.16
7.727777777777778,-0.135
7.730555555555555,-0.03
7.733333333333333,0.205
7.736111111111111,0.49
7.738888888888889,0.705
7.741666666666666,0.83
7.7444444444444445,0.885
7.747222222222222,0.98
7.75,1.1
7.752777777777778,1.205
7.7555555555555555,1.29
7.758333333333334,1.295
7.761111111111111,1.175
7.763888888888889,1.015
7.766666666666667,0.935
7.769444444444445,0.87
7.772222222222222,0.7
7.775,0.34
7.777777777777778,-0.095
7.780555555555556,-0.34
7.783333333333333,-0.37
7.786111111111111,-0.31
7.788888888888889,-0.31
7.791666666666667,-0.37
7.794444444444444,-0.46
7.7972222222222225,-0.445
7.8,-0.41
7.802777777777778,-0.37
7.805555555555555,-0.33
7.808333333333334,-0.305
7.811111111111111,-0.35
7.813888888888889,-0.48
7.816666666666666,-0.555
7.819444444444445,-0.51
7.822222222222222,-0.36
7.825,-0.275
7.8277777777777775,-0.335
7.830555555555556,-0.58
7.833333333333333,-0.89
7.836111111111111,-0.96
7.838888888888889,-0.725
7.841666666666667,-0.42
7.844444444444444,-0.33
7.847222222222222,-0.46
7.85,-0.48
7.852777777777778,-0.375
7.855555555555555,-0.425
7.858333333333333,-0.65
7.861111111111111,-0.82
7.863888888888889,-0.8
7.866666666666666,-0.645
7.8694444444444445,-0.5
7.872222222222222,-0.475
7.875,-0.54
7.877777777777778,-0.555
7.8805555555555555,-0.49
7.883333333333334,-0.41
7.886111111111111,-0.425
7.888888888888889,-0.505
7.891666666666667,-0.55
7.894444444444445,-0.635
7.897222222222222,-0.715
7.9,-0.66
7.902777777777778,-0.56
7.905555555555556,-0.52
7.908333333333333,-0.54
7.911111111111111,-0.585
7.913888888888889,-0.53
7.916666666666667,-0.39
7.919444444444444,-0.2
7.9222222222222225,-0.11
7.925,-0.19
7.927777777777778,-0.375
7.930555555555555,-0.515
7.933333333333334,-0.545
7.936111111111111,-0.46
7.938888888888889,-0.44
7.941666666666666,-0.455
7.944444444444445,-0.4
7.947222222222222,-0.315
7.95,-0.225
7.9527777777777775,-0.185
7.955555555555556,-0.265
7.958333333333333,-0.365
7.961111111111111,-0.415
7.963888888888889,-0.285
7.966666666666667,-0.055
7.969444444444444,0.085
7.972222222222222,-0.03
7.975,-0.18
7.977777777777778,-0.18
7.980555555555555,-0.075
7.983333333333333,0.0
7.986111111111111,0.075
7.988888888888889,0.065
7.991666666666666,-0.08
7.9944444444444445,-0.285
7.997222222222222,-0.435
8.0,-0.39
8.002777777777778,-0.165
8.005555555555556,-0.03
8.008333333333333,-0.165
8.011111111111111,-0.395
8.01388888888889,-0.46
8.016666666666667,-0.37
8.019444444444444,-0.275
8.022222222222222,-0.28
8.025,-0.32
8.027777777777779,-0.31
8.030555555555555,-0.2
8.033333333333333,-0.12
8.036111111111111,-0.13
8.03888888888889,-0.185
8.041666666666666,-0.22
8.044444444444444,-0.17
8.047222222222222,-0.1
8.05,-0.025
8.052777777777777,-0.045
8.055555555555555,-0.295
8.058333333333334,-0.595
8.061111111111112,-0.72
8.063888888888888,-0.535
8.066666666666666,-0.27
8.069444444444445,-0.115
8.072222222222223,-0.145
8.075,-0.3
8.077777777777778,-0.475
8.080555555555556,-0.51
8.083333333333334,-0.435
8.08611111111111,-0.34
8.088888888888889,-0.305
8.091666666666667,-0.305
8.094444444444445,-0.255
8.097222222222221,-0.12
8.1,-0.015
8.102777777777778,-0.01
8.105555555555556,-0.11
8.108333333333333,-0.2
8.11111111111111,-0.245
8.113888888888889,-0.15
8.116666666666667,0.085
8.119444444444444,0.285
8.122222222222222,0.35
8.125,0.38
8.127777777777778,0.5
8.130555555555556,0.7
8.133333333333333,0.87
8.136111111111111,1.01
8.13888888888889,1.155
8.141666666666667,1.28
8.144444444444444,1.315
8.147222222222222,1.34
8.15,1.33
8.152777777777779,1.23
8.155555555555555,1.065
8.158333333333333,0.95
8.161111111111111,0.9
8.16388888888889,0.8
8.166666666666666,0.495
8.169444444444444,0.005
8.172222222222222,-0.44
8.175,-0.665
8.177777777777777,-0.66
8.180555555555555,-0.575
8.183333333333334,-0.55
8.186111111111112,-0.58
8.188888888888888,-0.675
8.191666666666666,-0.78
8.194444444444445,-0.89
8.197222222222223,-0.99
8.2,-1.025
8.202777777777778,-0.97
8.205555555555556,-0.87
8.208333333333334,-0.81
8.21111111111111,-0.795
8.213888888888889,-0.775
8.216666666666667,-0.765
8.219444444444445,-0.76
8.222222222222221,-0.81
8.225,-0.85
8.227777777777778,-0.89
8.230555555555556,-0.905
8.233333333333333,-0.895
8.23611111111111,-0.85
8.238888888888889,-0.775
8.241666666666667,-0.72
8.244444444444444,-0.68
8.247222222222222,-0.675
8.25,-0.745
8.252777777777778,-0.875
8.255555555555556,-0.905
8.258333333333333,-0.765
8.261111111111111,-0.475
8.26388888888889,-0.32
8.266666666666667,-0.5
8.269444444444444,-0.885
8.272222222222222,-1.15
8.275,-1.09
8.277777777777779,-0.875
8.280555555555555,-0.675
8.283333333333333,-0.635
8.286111111111111,-0.67
8.28888888888889,-0.705
8.291666666666666,-0.725
8.294444444444444,-0.835
8.297222222222222,-0.945
8.3,-0.99
8.302777777777777,-0.975
8.305555555555555,-0.875
8.308333333333334,-0.775
8.311111111111112,-0.745
8.313888888888888,-0.735
8.316666666666666,-0.71
8.319444444444445,-0.665
8.322222222222223,-0.62
8.325,-0.61
8.327777777777778,-0.58
8.330555555555556,-0.475
8.333333333333334,-0.305
8.33611111111111,-0.215
8.338888888888889,-0.355
8.341666666666667,-0.57
8.344444444444445,-0.695
8.347222222222221,-0.69
8.35,-0.69
8.352777777777778,-0.715
8.355555555555556,-0.635
8.358333333333333,-0.395
8.36111111111111,-0.23
8.363888888888889,-0.315
8.366666666666667,-0.49
8.369444444444444,-0.575
8.372222222222222,-0.58
8.375,-0.545
8.377777777777778,-0.535
8.380555555555556,-0.495
8.383333333333333,-0.46
8.386111111111111,-0.465
8.38888888888889,-0.56
8.391666666666667,-0.655
8.394444444444444,-0.685
8.397222222222222,-0.64
8.4,-0.6
8.402777777777779,-0.6
8.405555555555555,-0.615
8.408333333333333,-0.625
8.411111111111111,-0.625
8.41388888888889,-0.595
8.416666666666666,-0.56
8.419444444444444,-0.53
8.422222222222222,-0.535
8.425,-0.555
8.427777777777777,-0.54
8.430555555555555,-0.46
8.433333333333334,-0.33
8.436111111111112,-0.285
8.438888888888888,-0.43
8.441666666666666,-0.69
8.444444444444445,-0.905
8.447222222222223,-0.975
8.45,-0.875
8.452777777777778,-0.735
8.455555555555556,-0.66
8.458333333333334,-0.63
8.46111111111111,-0.59
8.463888888888889,-0.5
8.466666666666667,-0.42
8.469444444444445,-0.41
8.472222222222221,-0.52
8.475,-0.62
8.477777777777778,-0.685
8.480555555555556,-0.625
8.483333333333333,-0.53
8.48611111111111,-0.555
8.488888888888889,-0.665
8.491666666666667,-0.815
8.494444444444444,-0.885
8.497222222222222,-0.895
8.5,-0.82
8.502777777777778,-0.72
8.505555555555556,-0.665
8.508333333333333,-0.635
8.511111111111111,-0.64
8.51388888888889,-0.63
8.516666666666667,-0.595
8.519444444444444,-0.57
8.522222222222222,-0.565
8.525,-0.575
8.527777777777779,-0.595
8.530555555555555,-0.6
8.533333333333333,-0.585
8.536111111111111,-0.575
8.53888888888889,-0.57
8.541666666666666,-0.585
8.544444444444444,-0.575
8.547222222222222,-0.555
8.55,-0.52
8.552777777777777,-0.5
8.555555555555555,-0.49
8.558333333333334,-0.45
8.561111111111112,-0.415
8.563888888888888,-0.435
8.566666666666666,-0.58
8.569444444444445,-0.715
8.572222222222223,-0.765
8.575,-0.735
8.577777777777778,-0.69
8.580555555555556,-0.69
8.583333333333334,-0.715
8.58611111111111,-0.63
8.588888888888889,-0.53
8.591666666666667,-0.485
8.594444444444445,-0.59
8.597222222222221,-0.78
8.6,-0.86
8.602777777777778,-0.835
8.605555555555556,-0.75
8.608333333333333,-0.67
8.61111111111111,-0.635
8.613888888888889,-0.63
8.616666666666667,-0.63
8.619444444444444,-0.66
8.622222222222222,-0.675
8.625,-0.63
8.627777777777778,-0.575
8.630555555555556,-0.575
8.633333333333333,-0.58
8.636111111111111,-0.52
8.63888888888889,-0.41
8.641666666666667,-0.305
8.644444444444444,-0.265
8.647222222222222,-0.26
