time,voltage
7.394444444444445,0.6
7.397222222222222,0.55
7.4,0.475
7.402777777777778,0.405
7.405555555555556,0.33
7.408333333333333,0.265
7.411111111111111,0.195
7.413888888888889,0.1
7.416666666666667,-0.045
7.419444444444444,-0.215
7.4222222222222225,-0.405
7.425,-0.56
7.427777777777778,-0.69
7.430555555555555,-0.75
7.433333333333334,-0.8
7.436111111111111,-0.85
7.438888888888889,-0.92
7.441666666666666,-0.945
7.444444444444445,-0.955
7.447222222222222,-0.945
7.45,-0.915
7.4527777777777775,-0.93
7.455555555555556,-0.92
7.458333333333333,-0.865
7.461111111111111,-0.81
7.463888888888889,-0.77
7.466666666666667,-0.74
7.469444444444444,-0.715
7.472222222222222,-0.68
7.475,-0.665
7.477777777777778,-0.62
7.480555555555555,-0.6
7.483333333333333,-0.59
7.486111111111111,-0.585
7.488888888888889,-0.56
7.491666666666666,-0.505
7.4944444444444445,-0.48
7.497222222222222,-0.475
7.5,-0.48
7.502777777777778,-0.49
7.5055555555555555,-0.455
7.508333333333334,-0.425
7.511111111111111,-0.415
7.513888888888889,-0.39
7.516666666666667,-0.355
7.519444444444445,-0.36
7.522222222222222,-0.425
7.525,-0.485
7.527777777777778,-0.525
7.530555555555556,-0.505
7.533333333333333,-0.53
7.536111111111111,-0.56
7.538888888888889,-0.62
7.541666666666667,-0.635
7.544444444444444,-0.63
7.5472222222222225,-0.615
7.55,-0.615
7.552777777777778,-0.605
7.555555555555555,-0.605
7.558333333333334,-0.605
7.561111111111111,-0.61
7.563888888888889,-0.595
7.566666666666666,-0.59
7.569444444444445,-0.595
7.572222222222222,-0.59
7.575,-0.575
7.5777777777777775,-0.565
7.580555555555556,-0.565
7.583333333333333,-0.525
7.586111111111111,-0.515
7.588888888888889,-0.505
7.591666666666667,-0.5
7.594444444444444,-0.495
7.597222222222222,-0.475
7.6,-0.45
7.602777777777778,-0.44
7.605555555555555,-0.42
7.608333333333333,-0.4
7.611111111111111,-0.335
7.613888888888889,-0.28
7.616666666666666,-0.25
7.6194444444444445,-0.27
7.622222222222222,-0.33
7.625,-0.41
7.627777777777778,-0.445
7.6305555555555555,-0.42
7.633333333333334,-0.355
7.636111111111111,-0.285
7.638888888888889,-0.235
7.641666666666667,-0.2
7.644444444444445,-0.205
7.647222222222222,-0.185
7.65,-0.15
7.652777777777778,-0.145
7.655555555555556,-0.175
7.658333333333333,-0.205
7.661111111111111,-0.185
7.663888888888889,-0.155
7.666666666666667,-0.115
7.669444444444444,-0.115
7.6722222222222225,-0.125
7.675,-0.12
7.677777777777778,-0.15
7.680555555555555,-0.165
7.683333333333334,-0.18
7.686111111111111,-0.195
7.688888888888889,-0.225
7.691666666666666,-0.2
7.694444444444445,-0.155
7.697222222222222,-0.055
7.7,0.05
7.7027777777777775,0.075
7.705555555555556,0.07
7.708333333333333,0.015
7.711111111111111,-0.05
7.713888888888889,-0.08
7.716666666666667,-0.08
7.719444444444444,-0.06
7.722222222222222,-0.03
7.725,0.015
7.727777777777778,0.055
7.730555555555555,0.08
7.733333333333333,0.095
7.736111111111111,0.11
7.738888888888889,0.145
7.741666666666666,0.105
7.7444444444444445,-0.025
7.747222222222222,-0.135
7.75,-0.175
7.752777777777778,-0.145
7.7555555555555555,-0.11
7.758333333333334,-0.12
7.761111111111111,-0.17
7.763888888888889,-0.195
7.766666666666667,-0.15
7.769444444444445,-0.105
7.772222222222222,-0.06
7.775,-0.03
7.777777777777778,-0.055
7.780555555555556,-0.065
7.783333333333333,-0.08
7.786111111111111,-0.105
7.788888888888889,-0.155
7.791666666666667,-0.215
7.794444444444444,-0.28
7.7972222222222225,-0.295
7.8,-0.29
7.802777777777778,-0.285
7.805555555555555,-0.305
7.808333333333334,-0.31
7.811111111111111,-0.32
7.813888888888889,-0.31
7.816666666666666,-0.3
7.819444444444445,-0.28
7.822222222222222,-0.31
7.825,-0.32
7.8277777777777775,-0.3
7.830555555555556,-0.255
7.833333333333333,-0.235
7.836111111111111,-0.285
7.838888888888889,-0.365
7.841666666666667,-0.4
7.844444444444444,-0.405
7.847222222222222,-0.355
7.85,-0.37
7.852777777777778,-0.405
7.855555555555555,-0.44
7.858333333333333,-0.425
7.861111111111111,-0.4
7.863888888888889,-0.37
7.866666666666666,-0.35
7.8694444444444445,-0.35
7.872222222222222,-0.355
7.875,-0.35
7.877777777777778,-0.34
7.8805555555555555,-0.35
7.883333333333334,-0.35
7.886111111111111,-0.37
7.888888888888889,-0.35
7.891666666666667,-0.34
7.894444444444445,-0.335
7.897222222222222,-0.335
7.9,-0.33
7.902777777777778,-0.32
7.905555555555556,-0.325
7.908333333333333,-0.32
7.911111111111111,-0.315
7.913888888888889,-0.285
7.916666666666667,-0.28
7.919444444444444,-0.29
7.9222222222222225,-0.28
7.925,-0.265
7.927777777777778,-0.24
7.930555555555555,-0.23
7.933333333333334,-0.27
7.936111111111111,-0.3
7.938888888888889,-0.345
7.941666666666666,-0.365
7.944444444444445,-0.36
7.947222222222222,-0.345
7.95,-0.34
7.9527777777777775,-0.335
7.955555555555556,-0.31
7.958333333333333,-0.235
7.961111111111111,-0.11
7.963888888888889,-0.005
7.966666666666667,0.085
7.969444444444444,0.165
7.972222222222222,0.205
7.975,0.2
7.977777777777778,0.2
7.980555555555555,0.25
7.983333333333333,0.345
7.986111111111111,0.445
7.988888888888889,0.54
7.991666666666666,0.635
7.9944444444444445,0.725
7.997222222222222,0.795
8.0,0.805
8.002777777777778,0.79
8.005555555555556,0.755
8.008333333333333,0.745
8.011111111111111,0.725
8.01388888888889,0.68
8.016666666666667,0.57
8.019444444444444,0.485
8.022222222222222,0.425
8.025,0.36
8.027777777777779,0.29
8.030555555555555,0.2
8.033333333333333,0.065
8.036111111111111,-0.075
8.03888888888889,-0.215
8.041666666666666,-0.325
8.044444444444444,-0.43
8.047222222222222,-0.53
8.05,-0.615
8.052777777777777,-0.695
8.055555555555555,-0.745
8.058333333333334,-0.775
8.061111111111112,-0.785
8.063888888888888,-0.8
8.066666666666666,-0.8
8.069444444444445,-0.795
8.072222222222223,-0.795
8.075,-0.8
8.077777777777778,-0.81
8.080555555555556,-0.785
8.083333333333334,-0.765
8.08611111111111,-0.725
8.088888888888889,-0.695
8.091666666666667,-0.655
8.094444444444445,-0.625
8.097222222222221,-0.605
8.1,-0.59
8.102777777777778,-0.59
8.105555555555556,-0.59
8.108333333333333,-0.56
8.11111111111111,-0.535
8.113888888888889,-0.51
8.116666666666667,-0.475
8.119444444444444,-0.475
8.122222222222222,-0.46
8.125,-0.45
8.127777777777778,-0.435
8.130555555555556,-0.42
8.133333333333333,-0.42
8.136111111111111,-0.44
8.13888888888889,-0.435
8.141666666666667,-0.425
8.144444444444444,-0.42
8.147222222222222,-0.435
8.15,-0.425
8.152777777777779,-0.435
8.155555555555555,-0.44
8.158333333333333,-0.45
8.161111111111111,-0.435
8.16388888888889,-0.43
8.166666666666666,-0.44
8.169444444444444,-0.445
8.172222222222222,-0.46
8.175,-0.45
8.177777777777777,-0.44
8.180555555555555,-0.43
8.183333333333334,-0.425
8.186111111111112,-0.44
8.188888888888888,-0.45
8.191666666666666,-0.44
8.194444444444445,-0.425
8.197222222222223,-0.425
8.2,-0.415
8.202777777777778,-0.425
8.205555555555556,-0.44
8.208333333333334,-0.425
8.21111111111111,-0.42
8.213888888888889,-0.41
8.216666666666667,-0.405
8.219444444444445,-0.415
8.222222222222221,-0.41
8.225,-0.405
8.227777777777778,-0.385
8.230555555555556,-0.36
8.233333333333333,-0.355
8.23611111111111,-0.365
8.238888888888889,-0.365
8.241666666666667,-0.34
8.244444444444444,-0.32
8.247222222222222,-0.305
8.25,-0.305
8.252777777777778,-0.295
8.255555555555556,-0.29
8.258333333333333,-0.265
8.261111111111111,-0.235
8.26388888888889,-0.225
8.266666666666667,-0.22
8.269444444444444,-0.225
8.272222222222222,-0.24
8.275,-0.215
8.277777777777779,-0.19
8.280555555555555,-0.16
8.283333333333333,-0.14
8.286111111111111,-0.135
8.28888888888889,-0.135
8.291666666666666,-0.12
8.294444444444444,-0.095
8.297222222222222,-0.08
8.3,-0.075
8.302777777777777,-0.075
8.305555555555555,-0.075
8.308333333333334,-0.055
8.311111111111112,-0.03
8.313888888888888,-0.03
8.316666666666666,-0.03
8.319444444444445,-0.015
8.322222222222223,-0.015
8.325,-0.005
8.327777777777778,0.015
8.330555555555556,0.035
8.333333333333334,0.035
8.33611111111111,0.035
8.338888888888889,0.03
8.341666666666667,0.055
8.344444444444445,0.075
8.347222222222221,0.095
8.35,0.1
8.352777777777778,0.105
8.355555555555556,0.095
8.358333333333333,0.105
8.36111111111111,0.115
8.363888888888889,0.11
8.366666666666667,0.105
8.369444444444444,0.075
8.372222222222222,0.065
8.375,0.065
8.377777777777778,0.08
8.380555555555556,0.095
8.383333333333333,0.095
8.386111111111111,0.11
8.38888888888889,0.095
8.391666666666667,0.1
8.394444444444444,0.11
8.397222222222222,0.095
8.4,0.09
8.402777777777779,0.08
8.405555555555555,0.06
8.408333333333333,0.07
8.411111111111111,0.065
8.41388888888889,0.06
8.416666666666666,0.065
8.419444444444444,0.06
8.422222222222222,0.055
8.425,0.06
8.427777777777777,0.08
8.430555555555555,0.075
8.433333333333334,0.055
8.436111111111112,0.02
8.438888888888888,-0.015
8.441666666666666,-0.05
8.444444444444445,-0.065
8.447222222222223,-0.09
8.45,-0.11
8.452777777777778,-0.135
8.455555555555556,-0.175
8.458333333333334,-0.195
8.46111111111111,-0.21
8.463888888888889,-0.21
8.466666666666667,-0.21
8.469444444444445,-0.22
8.472222222222221,-0.245
8.475,-0.25
8.477777777777778,-0.235
8.480555555555556,-0.22
8.483333333333333,-0.23
8.48611111111111,-0.23
8.488888888888889,-0.24
8.491666666666667,-0.245
8.494444444444444,-0.235
8.497222222222222,-0.23
8.5,-0.235
8.502777777777778,-0.24
8.505555555555556,-0.255
8.508333333333333,-0.25
8.511111111111111,-0.23
8.51388888888889,-0.235
8.516666666666667,-0.24
8.519444444444444,-0.265
8.522222222222222,-0.255
8.525,-0.26
8.527777777777779,-0.25
8.530555555555555,-0.23
8.533333333333333,-0.235
8.536111111111111,-0.235
8.53888888888889,-0.24
8.541666666666666,-0.23
8.544444444444444,-0.225
8.547222222222222,-0.235
8.55,-0.24
8.552777777777777,-0.24
8.555555555555555,-0.24
8.558333333333334,-0.22
8.561111111111112,-0.215
8.563888888888888,-0.205
8.566666666666666,-0.21
8.569444444444445,-0.215
8.572222222222223,-0.22
8.575,-0.225
8.577777777777778,-0.21
8.580555555555556,-0.21
8.583333333333334,-0.21
8.58611111111111,-0.215
8.588888888888889,-0.235
8.591666666666667,-0.255
8.594444444444445,-0.26
8.597222222222221,-0.265
8.6,-0.265
8.602777777777778,-0.27
8.605555555555556,-0.25
8.608333333333333,-0.155
8.61111111111111,-0.04
8.613888888888889,0.05
8.616666666666667,0.15
8.619444444444444,0.215
8.622222222222222,0.275
8.625,0.32
8.627777777777778,0.39
8.630555555555556,0.49
8.633333333333333,0.595
8.636111111111111,0.69
8.63888888888889,0.78
8.641666666666667,0.86
8.644444444444444,0.935
8.647222222222222,0.97
8.65,0.98
8.652777777777779,0.95
8.655555555555555,0.94
8.658333333333333,0.915
8.661111111111111,0.88
8.66388888888889,0.8
8.666666666666666,0.685
8.669444444444444,0.585
8.672222222222222,0.495
8.675,0.41
8.677777777777777,0.315
8.680555555555555,0.2
8.683333333333334,0.07
8.686111111111112,-0.1
8.688888888888888,-0.265
8.691666666666666,-0.375
8.694444444444445,-0.48
8.697222222222223,-0.59
8.7,-0.68
8.702777777777778,-0.75
8.705555555555556,-0.79
8.708333333333334,-0.825
8.71111111111111,-0.83
8.713888888888889,-0.835
8.716666666666667,-0.835
8.719444444444445,-0.83
8.722222222222221,-0.845
8.725,-0.845
8.727777777777778,-0.82
8.730555555555556,-0.775
8.733333333333333,-0.755
8.73611111111111,-0.73
8.738888888888889,-0.7
8.741666666666667,-0.67
8.744444444444444,-0.65
8.747222222222222,-0.625
8.75,-0.61
8.752777777777778,-0.605
8.755555555555556,-0.59
8.758333333333333,-0.555
8.761111111111111,-0.515
8.76388888888889,-0.49
8.766666666666667,-0.49
8.769444444444444,-0.48
8.772222222222222,-0.49
8.775,-0.465
8.777777777777779,-0.455
8.780555555555555,-0.455
8.783333333333333,-0.445
8.786111111111111,-0.45
8.78888888888889,-0.46
8.791666666666666,-0.465
8.794444444444444,-0.46
8.797222222222222,-0.465
8.8,-0.455
8.802777777777777,-0.475
8.805555555555555,-0.475
8.808333333333334,-0.475
8.811111111111112,-0.46
8.813888888888888,-0.465
8.816666666666666,-0.46
8.819444444444445,-0.475
8.822222222222223,-0.485
8.825,-0.495
8.827777777777778,-0.485
8.830555555555556,-0.48
8.833333333333334,-0.48
8.83611111111111,-0.5
8.838888888888889,-0.51
8.841666666666667,-0.505
8.844444444444445,-0.49
8.847222222222221,-0.49
8.85,-0.495
8.852777777777778,-0.495
8.855555555555556,-0.5
8.858333333333333,-0.5
8.86111111111111,-0.485
8.863888888888889,-0.47
8.866666666666667,-0.475
8.869444444444444,-0.47
8.872222222222222,-0.475
8.875,-0.47
8.877777777777778,-0.45
8.880555555555556,-0.435
8.883333333333333,-0.435
8.886111111111111,-0.435
8.88888888888889,-0.43
8.891666666666667,-0.415
8.894444444444444,-0.41
8.897222222222222,-0.39
8.9,-0.39
8.902777777777779,-0.385
8.905555555555555,-0.385
8.908333333333333,-0.375
8.911111111111111,-0.365
8.91388888888889,-0.335
8.916666666666666,-0.315
8.919444444444444,-0.31
8.922222222222222,-0.315
8.925,-0.305
8.927777777777777,-0.285
8.930555555555555,-0.255
8.933333333333334,-0.245
8.936111111111112,-0.235
8.938888888888888,-0.24
8.941666666666666,-0.225
8.944444444444445,-0.215
8.947222222222223,-0.175
8.95,-0.16
8.952777777777778,-0.145
8.955555555555556,-0.155
8.958333333333334,-0.15
8.96111111111111,-0.135
8.963888888888889,-0.12
8.966666666666667,-0.12
8.969444444444445,-0.11
8.972222222222221,-0.11
8.975,-0.1
8.977777777777778,-0.08
8.980555555555556,-0.06
8.983333333333333,-0.05
8.98611111111111,-0.045
8.988888888888889,-0.055
8.991666666666667,-0.04
8.994444444444444,-0.04
8.997222222222222,-0.01
9.0,0.015
9.002777777777778,0.02
9.005555555555556,0.015
9.008333333333333,0.0
9.011111111111111,0.01
9.01388888888889,0.025
9.016666666666667,0.025
9.019444444444444,0.02
9.022222222222222,0.015
9.025,0.015
9.027777777777779,0.025
9.030555555555555,0.015
9.033333333333333,-0.005
9.036111111111111,-0.025
9.03888888888889,-0.035
9.041666666666666,-0.025
9.044444444444444,0.0
9.047222222222222,0.025
9.05,0.03
9.052777777777777,0.015
9.055555555555555,-0.005
9.058333333333334,-0.015
9.061111111111112,-0.005
9.063888888888888,-0.005
9.066666666666666,-0.005
9.069444444444445,-0.03
9.072222222222223,-0.035
9.075,-0.035
9.077777777777778,-0.035
9.080555555555556,-0.03
9.083333333333334,-0.035
9.08611111111111,-0.06
9.088888888888889,-0.065
9.091666666666667,-0.05
9.094444444444445,-0.04
9.097222222222221,-0.045
9.1,-0.06
9.102777777777778,-0.095
9.105555555555556,-0.135
9.108333333333333,-0.16
9.11111111111111,-0.18
9.113888888888889,-0.2
9.116666666666667,-0.225
9.119444444444444,-0.265
9.122222222222222,-0.29
9.125,-0.32
9.127777777777778,-0.325
9.130555555555556,-0.335
9.133333333333333,-0.345
9.136111111111111,-0.36
9.13888888888889,-0.385
9.141666666666667,-0.37
9.144444444444444,-0.36
9.147222222222222,-0.335
9.15,-0.345
9.152777777777779,-0.345
9.155555555555555,-0.36
9.158333333333333,-0.365
9.161111111111111,-0.35
9.16388888888889,-0.335
9.166666666666666,-0.34
9.169444444444444,-0.355
9.172222222222222,-0.365
9.175,-0.36
9.177777777777777,-0.345
9.180555555555555,-0.335
9.183333333333334,-0.345
9.186111111111112,-0.36
9.188888888888888,-0.365
9.191666666666666,-0.36
9.194444444444445,-0.35
9.197222222222223,-0.335
9.2,-0.345
9.202777777777778,-0.35
9.205555555555556,-0.375
9.208333333333334,-0.35
9.21111111111111,-0.34
9.213888888888889,-0.32
9.216666666666667,-0.325
9.219444444444445,-0.335
9.222222222222221,-0.345
9.225,-0.345
9.227777777777778,-0.34
9.230555555555556,-0.33
9.233333333333333,-0.305
9.23611111111111,-0.315
9.238888888888889,-0.33
9.241666666666667,-0.33
9.244444444444444,-0.31
9.247222222222222,-0.315
9.25,-0.31
9.252777777777778,-0.325
9.255555555555556,-0.355
9.258333333333333,-0.35
9.261111111111111,-0.305
9.26388888888889,-0.22
9.266666666666667,-0.11
9.269444444444444,0.02
9.272222222222222,0.12
9.275,0.2
9.277777777777779,0.285
9.280555555555555,0.345
9.283333333333333,0.395
9.286111111111111,0.43
9.28888888888889,0.495
9.291666666666666,0.565
9.294444444444444,0.655
9.297222222222222,0.74
9.3,0.805
9.302777777777777,0.82
9.305555555555555,0.795
9.308333333333334,0.755
9.311111111111112,0.73
9.313888888888888,0.7
9.316666666666666,0.65
9.319444444444445,0.56
9.322222222222223,0.445
9.325,0.365
9.327777777777778,0.295
9.330555555555556,0.21
9.333333333333334,0.11
9.33611111111111,0.005
9.338888888888889,-0.15
9.341666666666667,-0.305
9.344444444444445,-0.45
9.347222222222221,-0.555
9.35,-0.66
9.352777777777778,-0.77
9.355555555555556,-0.87
9.358333333333333,-0.925
9.36111111111111,-0.95
9.363888888888889,-0.97
9.366666666666667,-0.96
9.369444444444444,-0.975
9.372222222222222,-0.975
9.375,-0.95
9.377777777777778,-0.94
9.380555555555556,-0.915
9.383333333333333,-0.895
9.386111111111111,-0.86
9.38888888888889,-0.84
9.391666666666667,-0.82
9.394444444444444,-0.775
9.397222222222222,-0.75
9.4,-0.72
9.402777777777779,-0.725
9.405555555555555,-0.705
9.408333333333333,-0.685
9.411111111111111,-0.64
9.41388888888889,-0.61
9.416666666666666,-0.61
9.419444444444444,-0.6
9.422222222222222,-0.61
9.425,-0.575
9.427777777777777,-0.545
9.430555555555555,-0.53
9.433333333333334,-0.53
9.436111111111112,-0.545
9.438888888888888,-0.555
9.441666666666666,-0.56
9.444444444444445,-0.555
9.447222222222223,-0.55
9.45,-0.545
9.452777777777778,-0.56
9.455555555555556,-0.565
9.458333333333334,-0.565
9.46111111111111,-0.565
9.463888888888889,-0.54
9.466666666666667,-0.56
9.469444444444445,-0.565
9.472222222222221,-0.58
9.475,-0.565
9.477777777777778,-0.555
9.480555555555556,-0.54
9.483333333333333,-0.55
9.48611111111111,-0.56
9.488888888888889,-0.56
9.491666666666667,-0.545
9.494444444444444,-0.54
9.497222222222222,-0.525
9.5,-0.535
9.502777777777778,-0.535
9.505555555555556,-0.545
9.508333333333333,-0.535
9.511111111111111,-0.525
9.51388888888889,-0.51
9.516666666666667,-0.505
9.519444444444444,-0.5
9.522222222222222,-0.5
9.525,-0.475
9.527777777777779,-0.46
9.530555555555555,-0.435
9.533333333333333,-0.435
9.536111111111111,-0.445
9.53888888888889,-0.445
9.541666666666666,-0.42
9.544444444444444,-0.41
9.547222222222222,-0.395
9.55,-0.385
9.552777777777777,-0.4
9.555555555555555,-0.38
9.558333333333334,-0.37
9.561111111111112,-0.36
9.563888888888888,-0.34
9.566666666666666,-0.32
9.569444444444445,-0.325
9.572222222222223,-0.33
9.575,-0.315
9.577777777777778,-0.285
9.580555555555556,-0.265
9.583333333333334,-0.255
9.58611111111111,-0.23
9.588888888888889,-0.225
9.591666666666667,-0.21
9.594444444444445,-0.205
9.597222222222221,-0.175
9.6,-0.175
9.602777777777778,-0.16
9.605555555555556,-0.175
9.608333333333333,-0.17
9.61111111111111,-0.16
9.613888888888889,-0.135
9.616666666666667,-0.14
9.619444444444444,-0.135
9.622222222222222,-0.135
9.625,-0.12
9.627777777777778,-0.11
9.630555555555556,-0.1
9.633333333333333,-0.085
9.636111111111111,-0.085
9.63888888888889,-0.09
9.641666666666667,-0.065
9.644444444444444,-0.05
9.647222222222222,-0.04
9.65,-0.05
9.652777777777779,-0.045
9.655555555555555,-0.05
9.658333333333333,-0.04
9.661111111111111,-0.02
9.66388888888889,-0.015
9.666666666666666,-0.035
9.669444444444444,-0.055
9.672222222222222,-0.075
9.675,-0.085
9.677777777777777,-0.05
9.680555555555555,-0.04
9.683333333333334,-0.04
9.686111111111112,-0.05
9.688888888888888,-0.055
9.691666666666666,-0.075
9.694444444444445,-0.075
9.697222222222223,-0.065
9.7,-0.065
9.702777777777778,-0.075
9.705555555555556,-0.08
9.708333333333334,-0.085
9.71111111111111,-0.075
9.713888888888889,-0.065
9.716666666666667,-0.07
9.719444444444445,-0.075
9.722222222222221,-0.095
9.725,-0.105
9.727777777777778,-0.09
9.730555555555556,-0.08
9.733333333333333,-0.08
9.73611111111111,-0.09
9.738888888888889,-0.11
9.741666666666667,-0.13
9.744444444444444,-0.135
9.747222222222222,-0.17
9.75,-0.185
9.752777777777778,-0.225
9.755555555555556,-0.265
9.758333333333333,-0.29
9.761111111111111,-0.305
9.76388888888889,-0.325
9.766666666666667,-0.34
9.769444444444444,-0.365
9.772222222222222,-0.36
9.775,-0.355
9.777777777777779,-0.35
9.780555555555555,-0.355
9.783333333333333,-0.36
9.786111111111111,-0.365
9.78888888888889,-0.375
9.791666666666666,-0.365
9.794444444444444,-0.365
9.797222222222222,-0.35
9.8,-0.36
9.802777777777777,-0.38
9.805555555555555,-0.37
9.808333333333334,-0.37
9.811111111111112,-0.35
9.813888888888888,-0.355
9.816666666666666,-0.375
9.819444444444445,-0.38
9.822222222222223,-0.395
9.825,-0.38
9.827777777777778,-0.365
9.830555555555556,-0.355
9.833333333333334,-0.335
9.83611111111111,-0.355
9.838888888888889,-0.365
9.841666666666667,-0.365
9.844444444444445,-0.37
9.847222222222221,-0.355
9.85,-0.36
9.852777777777778,-0.36
9.855555555555556,-0.37
9.858333333333333,-0.36
9.86111111111111,-0.365
9.863888888888889,-0.35
9.866666666666667,-0.35
9.869444444444444,-0.345
9.872222222222222,-0.37
9.875,-0.365
9.877777777777778,-0.355
9.880555555555556,-0.35
9.883333333333333,-0.345
9.886111111111111,-0.34
9.88888888888889,-0.33
9.891666666666667,-0.325
9.894444444444444,-0.32
9.897222222222222,-0.335
9.9,-0.36
9.902777777777779,-0.38
9.905555555555555,-0.39
9.908333333333333,-0.365
9.911111111111111,-0.32
9.91388888888889,-0.205
9.916666666666666,-0.08
9.919444444444444,0.025
9.922222222222222,0.085
9.925,0.145
9.927777777777777,0.17
9.930555555555555,0.195
9.933333333333334,0.24
9.936111111111112,0.295
9.938888888888888,0.355
9.941666666666666,0.43
9.944444444444445,0.51
9.947222222222223,0.585
9.95,0.595
9.952777777777778,0.59
9.955555555555556,0.55
9.958333333333334,0.545
9.96111111111111,0.54
9.963888888888889,0.53
9.966666666666667,0.505
9.969444444444445,0.435
9.972222222222221,0.36
9.975,0.3
9.977777777777778,0.235
9.980555555555556,0.175
9.983333333333333,0.11
9.98611111111111,0.0
9.988888888888889,-0.125
9.991666666666667,-0.245
9.994444444444444,-0.355
9.997222222222222,-0.465
10.0,-0.595
10.002777777777778,-0.7
10.005555555555556,-0.79
10.008333333333333,-0.84
10.011111111111111,-0.855
10.01388888888889,-0.865
10.016666666666667,-0.87
10.019444444444444,-0.885
10.022222222222222,-0.89
10.025,-0.89
10.027777777777779,-0.875
10.030555555555555,-0.855
10.033333333333333,-0.84
10.036111111111111,-0.825
10.03888888888889,-0.79
10.041666666666666,-0.755
10.044444444444444,-0.725
10.047222222222222,-0.705
10.05,-0.69
10.052777777777777,-0.685
10.055555555555555,-0.67
10.058333333333334,-0.635
10.061111111111112,-0.6
10.063888888888888,-0.585
10.066666666666666,-0.575
10.069444444444445,-0.565
10.072222222222223,-0.57
10.075,-0.56
10.077777777777778,-0.54
10.080555555555556,-0.525
10.083333333333334,-0.53
10.08611111111111,-0.54
10.088888888888889,-0.54
10.091666666666667,-0.545
10.094444444444445,-0.54
10.097222222222221,-0.53
10.1,-0.54
10.102777777777778,-0.545
10.105555555555556,-0.56
10.108333333333333,-0.57
10.11111111111111,-0.55
10.113888888888889,-0.53
10.116666666666667,-0.525
10.119444444444444,-0.535
10.122222222222222,-0.55
10.125,-0.56
10.127777777777778,-0.54
10.130555555555556,-0.535
10.133333333333333,-0.535
10.136111111111111,-0.535
10.13888888888889,-0.535
10.141666666666667,-0.54
10.144444444444444,-0.545
10.147222222222222,-0.555
10.15,-0.55
10.152777777777779,-0.545
10.155555555555555,-0.545
10.158333333333333,-0.535
10.161111111111111,-0.525
10.16388888888889,-0.51
10.166666666666666,-0.505
10.169444444444444,-0.485
10.172222222222222,-0.5
10.175,-0.485
10.177777777777777,-0.46
10.180555555555555,-0.435
10.183333333333334,-0.44
10.186111111111112,-0.44
10.188888888888888,-0.435
10.191666666666666,-0.415
10.194444444444445,-0.4
10.197222222222223,-0.395
10.2,-0.38
10.202777777777778,-0.39
10.205555555555556,-0.37
10.208333333333334,-0.35
10.21111111111111,-0.33
10.213888888888889,-0.315
10.216666666666667,-0.31
10.219444444444445,-0.3
10.222222222222221,-0.305
10.225,-0.29
10.227777777777778,-0.275
10.230555555555556,-0.25
10.233333333333333,-0.23
10.23611111111111,-0.23
10.238888888888889,-0.245
10.241666666666667,-0.23
10.244444444444444,-0.21
10.247222222222222,-0.185
10.25,-0.165
10.252777777777778,-0.165
10.255555555555556,-0.175
10.258333333333333,-0.165
10.261111111111111,-0.16
10.26388888888889,-0.135
10.266666666666667,-0.14
10.269444444444444,-0.155
10.272222222222222,-0.17
10.275,-0.155
10.277777777777779,-0.14
10.280555555555555,-0.12
10.283333333333333,-0.105
10.286111111111111,-0.1
10.28888888888889,-0.09
10.291666666666666,-0.08
10.294444444444444,-0.065
10.297222222222222,-0.055
10.3,-0.06
10.302777777777777,-0.06
10.305555555555555,-0.055
10.308333333333334,-0.05
10.311111111111112,-0.055
10.313888888888888,-0.065
10.316666666666666,-0.095
10.319444444444445,-0.1
10.322222222222223,-0.1
10.325,-0.085
10.327777777777778,-0.07
10.330555555555556,-0.06
10.333333333333334,-0.06
10.33611111111111,-0.06
10.338888888888889,-0.055
10.341666666666667,-0.05
10.344444444444445,-0.045
10.347222222222221,-0.035
10.35,-0.03
10.352777777777778,-0.055
10.355555555555556,-0.075
10.358333333333333,-0.095
10.36111111111111,-0.12
10.363888888888889,-0.125
10.366666666666667,-0.13
10.369444444444444,-0.14
10.372222222222222,-0.14
10.375,-0.135
10.377777777777778,-0.135
10.380555555555556,-0.16
10.383333333333333,-0.18
10.386111111111111,-0.215
10.38888888888889,-0.215
10.391666666666667,-0.215
10.394444444444444,-0.215
10.397222222222222,-0.245
10.4,-0.31
10.402777777777779,-0.385
10.405555555555555,-0.405
10.408333333333333,-0.38
10.411111111111111,-0.345
10.41388888888889,-0.33
10.416666666666666,-0.34
10.419444444444444,-0.395
10.422222222222222,-0.44
10.425,-0.435
10.427777777777777,-0.425
10.430555555555555,-0.405
10.433333333333334,-0.395
10.436111111111112,-0.4
10.438888888888888,-0.41
10.441666666666666,-0.395
10.444444444444445,-0.39
10.447222222222223,-0.395
10.45,-0.39
10.452777777777778,-0.395
10.455555555555556,-0.4
10.458333333333334,-0.385
10.46111111111111,-0.39
10.463888888888889,-0.37
10.466666666666667,-0.38
10.469444444444445,-0.385
10.472222222222221,-0.39
10.475,-0.385
10.477777777777778,-0.37
10.480555555555556,-0.355
10.483333333333333,-0.365
10.48611111111111,-0.38
10.488888888888889,-0.38
10.491666666666667,-0.385
10.494444444444444,-0.37
10.497222222222222,-0.355
10.5,-0.37
10.502777777777778,-0.375
10.505555555555556,-0.365
10.508333333333333,-0.355
10.511111111111111,-0.35
10.51388888888889,-0.345
10.516666666666667,-0.34
10.519444444444444,-0.34
10.522222222222222,-0.355
